159
39,127
39,128
39,129
39,130
39,131
39,132
39,133
39,134
39,135
39,136
39,137
39,138
39,139
39,140
39,141
39,142
39,143
39,144
39,145
39,146
39,147
39,148
39,149
39,150
39,151
39,152
39,153
39,154
39,155
39,156
39,157
39,158
40,0
40,1
40,2
40,3
40,4
40,5
40,6
40,7
40,8
40,9
40,10
40,11
40,12
40,13
40,14
40,23
40,25
40,28
40,40
40,49
40,50
40,65
41,0
41,1
41,2
41,3
41,4
41,5
41,6
41,7
41,8
41,9
41,10
41,11
41,12
41,13
41,14
41,23
41,25
41,28
41,41
41,49
41,50
41,65
42,0
42,1
42,2
42,3
42,4
42,5
42,6
42,7
42,8
42,9
42,10
42,11
42,12
42,13
42,14
42,23
42,25
42,28
42,42
42,49
42,50
42,65
43,0
43,1
43,2
43,3
43,4
43,5
43,6
43,7
43,8
43,9
43,10
43,11
43,12
43,13
43,14
43,23
43,25
43,28
43,43
43,49
43,50
43,65
44,0
44,1
44,2
44,3
44,4
44,5
44,6
44,7
44,8
44,9
44,10
44,11
44,12
44,13
44,14
44,23
44,25
44,28
44,44
44,49
44,50
44,65
45,0
45,1
45,2
45,3
45,4
45,5
45,6
45,7
45,8
45,9
45,10
45,11
45,12
45,13
45,14
45,23
45,24
45,25
45,28
45,45
45,46
45,49
45,50
45,51
45,56
45,57
45,58
45,59
45,60
45,61
45,62
45,63
45,65
45,96
46,0
46,1
46,2
46,3
46,4
46,5
46,6
46,7
46,8
46,9
46,10
46,11
46,12
46,13
46,14
46,23
46,24
46,25
46,28
46,45
46,46
46,49
46,50
46,51
46,56
46,57
46,58
46,59
46,60
46,61
46,62
46,63
46,65
46,96
47,0
47,1
47,2
47,3
47,4
47,5
47,6
47,7
47,8
47,9
47,10
47,11
47,12
47,13
47,14
47,23
47,25
47,28
47,47
47,49
47,50
47,65
48,0
48,1
48,2
48,3
48,4
48,5
48,6
48,7
48,8
48,9
48,10
48,11
48,12
48,13
48,14
48,48
48,49
48,50
48,23
48,25
48,28
49,0
49,1
49,2
49,3
49,4
49,5
49,6
49,7
49,8
49,9
49,10
49,11
49,12
49,13
49,14
49,15
49,16
49,17
49,18
49,19
49,20
49,21
49,22
49,23
49,24
49,25
49,26
49,27
49,28
49,29
49,30
49,31
49,32
49,33
49,34
49,35
49,36
49,37
49,38
49,39
49,40
49,41
49,42
49,43
49,44
49,45
49,46
49,47
49,48
49,49
49,50
49,51
49,52
49,53
49,54
49,55
49,56
49,57
49,58
49,59
49,60
49,61
49,62
49,63
49,64
49,65
49,66
49,67
49,68
49,69
49,70
49,71
49,72
49,73
49,74
49,75
49,76
49,77
49,78
49,79
49,80
49,81
49,82
49,83
49,84
49,85
49,86
49,87
49,88
49,89
49,90
49,91
49,92
49,93
49,94
49,95
49,96
49,97
49,98
49,99
49,100
49,101
49,102
49,103
49,104
49,105
49,106
49,107
49,108
49,109
49,110
49,111
49,112
49,113
49,114
49,115
49,116
49,117
49,118
49,119
49,120
49,121
49,122
49,123
49,124
49,125
49,126
49,127
49,128
49,129
49,130
49,131
49,132
49,133
49,134
49,135
49,136
49,137
49,138
49,139
49,140
49,141
49,142
49,143
49,144
49,145
49,146
49,147
49,148
49,149
49,150
49,151
49,152
49,153
49,154
49,155
49,156
49,157
49,158
50,0
50,1
50,2
50,3
50,4
50,5
50,6
50,7
50,8
50,9
50,10
50,11
50,12
50,13
50,14
50,15
50,16
50,17
50,18
50,19
50,20
50,21
50,22
50,23
50,24
50,25
50,26
50,27
50,28
50,29
50,30
50,31
50,32
50,33
50,34
50,35
50,36
50,37
50,38
50,39
50,40
50,41
50,42
50,43
50,44
50,45
50,46
50,47
50,48
50,49
50,50
50,51
50,52
50,53
50,54
50,55
50,56
50,57
50,58
50,59
50,60
50,61
50,62
50,63
50,64
50,65
50,66
50,67
50,68
50,69
50,70
50,71
50,72
50,73
50,74
50,75
50,76
50,77
50,78
50,79
50,80
50,81
50,82
50,83
50,84
50,85
50,86
50,87
50,88
50,89
50,90
50,91
50,92
50,93
50,94
50,95
50,96
50,97
50,98
50,99
50,100
50,101
50,102
50,103
50,104
50,105
50,106
50,107
50,108
50,109
50,110
50,111
50,112
50,113
50,114
50,115
50,116
50,117
50,118
50,119
50,120
50,121
50,122
50,123
50,124
50,125
50,126
50,127
50,128
50,129
50,130
50,131
50,132
50,133
50,134
50,135
50,136
50,137
50,138
50,139
50,140
50,141
50,142
50,143
50,144
50,145
50,146
50,147
50,148
50,149
50,150
50,151
50,152
50,153
50,154
50,155
50,156
50,157
50,158
51,0
51,1
51,2
51,3
51,4
51,5
51,6
51,7
51,8
51,9
51,10
51,11
51,12
51,13
51,14
51,23
51,24
51,25
51,28
51,45
51,46
51,49
51,50
51,51
51,56
51,57
51,58
51,59
51,60
51,61
51,62
51,63
51,65
51,96
52,0
52,1
52,2
52,3
52,4
52,5
52,6
52,7
52,8
52,9
52,10
52,11
52,12
52,13
52,14
52,23
52,25
52,28
52,49
52,50
52,52
52,65
53,0
53,1
53,2
53,3
53,4
53,5
53,6
53,7
53,8
53,9
53,10
53,11
53,12
53,13
53,14
53,23
53,25
53,28
53,49
53,50
53,53
53,65
54,0
54,1
54,2
54,3
54,4
54,5
54,6
54,7
54,8
54,9
54,10
54,11
54,12
54,13
54,14
54,23
54,25
54,28
54,49
54,50
54,54
54,65
55,0
55,1
55,2
55,3
55,4
55,5
55,6
55,7
55,8
55,9
55,10
55,11
55,12
55,13
55,14
55,23
55,25
55,28
55,49
55,50
55,55
55,65
56,0
56,1
56,2
56,3
56,4
56,5
56,6
56,7
56,8
56,9
56,10
56,11
56,12
56,13
56,14
56,23
56,24
56,25
56,28
56,45
56,46
56,49
56,50
56,51
56,56
56,57
56,58
56,59
56,60
56,61
56,62
56,63
56,65
56,96
57,0
57,1
57,2
57,3
57,4
57,5
57,6
57,7
57,8
57,9
57,10
57,11
57,12
57,13
57,14
57,23
57,24
57,25
57,28
57,45
57,46
57,49
57,50
57,51
57,56
57,57
57,58
57,59
57,60
57,61
57,62
57,63
57,65
57,96
58,0
58,1
58,2
58,3
58,4
58,5
58,6
58,7
58,8
58,9
58,10
58,11
58,12
58,13
58,14
58,23
58,24
58,25
58,28
58,45
58,46
58,49
58,50
58,51
58,56
58,57
58,58
58,59
58,60
58,61
58,62
58,63
58,65
58,96
59,0
59,1
59,2
59,3
59,4
59,5
59,6
59,7
59,8
59,9
59,10
59,11
59,12
59,13
59,14
59,23
59,24
59,25
59,28
59,45
59,46
59,49
59,50
59,51
59,56
59,57
59,58
59,59
59,60
59,61
59,62
59,63
59,65
59,96
60,0
60,1
60,2
60,3
60,4
60,5
60,6
60,7
60,8
60,9
60,10
60,11
60,12
60,13
60,14
60,23
60,24
60,25
60,28
60,45
60,46
60,49
60,50
60,51
60,56
60,57
60,58
60,59
60,60
60,61
60,62
60,63
60,65
60,96
61,0
61,1
61,2
61,3
61,4
61,5
61,6
61,7
61,8
61,9
61,10
61,11
61,12
61,13
61,14
61,23
61,24
61,25
61,28
61,45
61,46
61,49
61,50
61,51
61,56
61,57
61,58
61,59
61,60
61,61
61,62
61,63
61,65
61,96
62,0
62,1
62,2
62,3
62,4
62,5
62,6
62,7
62,8
62,9
62,10
62,11
62,12
62,13
62,14
62,23
62,24
62,25
62,28
62,45
62,46
62,49
62,50
62,51
62,56
62,57
62,58
62,59
62,60
62,61
62,62
62,63
62,65
62,96
63,0
63,1
63,2
63,3
63,4
63,5
63,6
63,7
63,8
63,9
63,10
63,11
63,12
63,13
63,14
63,23
63,24
63,25
63,28
63,45
63,46
63,49
63,50
63,51
63,56
63,57
63,58
63,59
63,60
63,61
63,62
63,63
63,65
63,96
64,0
64,1
64,2
64,3
64,4
64,5
64,6
64,7
64,8
64,9
64,10
64,11
64,12
64,13
64,14
64,23
64,25
64,28
64,49
64,50
64,64
64,65
65,0
65,1
65,2
65,3
65,4
65,5
65,6
65,7
65,8
65,9
65,10
65,11
65,12
65,13
65,14
65,15
65,16
65,17
65,19
65,23
65,24
65,25
65,26
65,28
65,34
65,35
65,36
65,38
65,39
65,40
65,41
65,42
65,43
65,44
65,45
65,46
65,47
65,49
65,50
65,51
65,52
65,53
65,54
65,55
65,56
65,57
65,58
65,59
65,60
65,61
65,62
65,63
65,64
65,65
65,66
65,67
65,68
65,69
65,70
65,71
65,72
65,73
65,74
65,75
65,76
65,77
65,78
65,79
65,80
65,81
65,82
65,83
65,84
65,85
65,86
65,87
65,88
65,89
65,90
65,91
65,92
65,93
65,94
65,95
65,96
65,97
65,98
65,99
65,100
65,101
65,102
65,103
65,104
65,105
65,106
65,107
65,108
65,109
65,110
65,111
65,112
65,113
65,114
65,115
65,116
65,117
65,118
65,119
65,120
65,121
65,122
65,123
65,124
65,125
65,126
65,127
65,128
65,129
65,130
65,131
65,132
65,133
65,134
65,135
65,136
65,137
65,138
65,139
65,140
65,141
65,142
65,143
65,144
65,145
65,146
65,147
65,148
65,149
65,150
65,151
65,152
65,153
65,154
65,155
65,156
65,157
65,158
66,0
66,1
66,2
66,3
66,4
66,5
66,6
66,7
66,8
66,9
66,10
66,11
66,12
66,13
66,14
66,23
66,25
66,28
66,34
66,35
66,36
66,39
66,49
66,50
66,65
66,66
67,0
67,1
67,2
67,3
67,4
67,5
67,6
67,7
67,8
67,9
67,10
67,11
67,12
67,13
67,14
67,23
67,25
67,28
67,49
67,50
67,65
67,67
68,0
68,1
68,2
68,3
68,4
68,5
68,6
68,7
68,8
68,9
68,10
68,11
68,12
68,13
68,14
68,23
68,25
68,28
68,49
68,50
68,65
68,68
69,0
69,1
69,2
69,3
69,4
69,5
69,6
69,7
69,8
69,9
69,10
69,11
69,12
69,13
69,14
69,23
69,25
69,28
69,49
69,50
69,65
69,69
70,0
70,1
70,2
70,3
70,4
70,5
70,6
70,7
70,8
70,9
70,10
70,11
70,12
70,13
70,14
70,23
70,25
70,28
70,34
70,35
70,36
70,39
70,49
70,50
70,65
70,70
71,0
71,1
71,2
71,3
71,4
71,5
71,6
71,7
71,8
71,9
71,10
71,11
71,12
71,13
71,14
71,23
71,25
71,28
71,34
71,35
71,36
71,39
71,49
71,50
71,65
71,71
72,0
72,1
72,2
72,3
72,4
72,5
72,6
72,7
72,8
72,9
72,10
72,11
72,12
72,13
72,14
72,23
72,25
72,28
72,34
72,35
72,36
72,39
72,49
72,50
72,65
72,72
73,0
73,1
73,2
73,3
73,4
73,5
73,6
73,7
73,8
73,9
73,10
73,11
73,12
73,13
73,14
73,23
73,25
73,28
73,34
73,35
73,36
73,39
73,49
73,50
73,65
73,73
74,0
74,1
74,2
74,3
74,4
74,5
74,6
74,7
74,8
74,9
74,10
74,11
74,12
74,13
74,14
74,23
74,25
74,28
74,34
74,35
74,36
74,39
74,49
74,50
74,65
74,74
75,0
75,1
75,2
75,3
75,4
75,5
75,6
75,7
75,8
75,9
75,10
75,11
75,12
75,13
75,14
75,23
75,25
75,28
75,49
75,50
75,65
75,75
76,0
76,1
76,2
76,3
76,4
76,5
76,6
76,7
76,8
76,9
76,10
76,11
76,12
76,13
76,34
76,35
76,36
76,39
76,49
76,50
76,65
76,76
77,0
77,1
77,2
77,3
77,4
77,5
77,6
77,7
77,8
77,9
77,10
77,11
77,12
77,13
77,34
77,35
77,36
77,39
77,49
77,50
77,65
77,77
78,0
78,1
78,2
78,3
78,4
78,5
78,6
78,7
78,8
78,9
78,10
78,11
78,12
78,13
78,34
78,35
78,36
78,39
78,49
78,50
78,65
78,78
79,0
79,1
79,2
79,3
79,4
79,5
79,6
79,7
79,8
79,9
79,10
79,11
79,12
79,13
79,34
79,35
79,36
79,39
79,49
79,50
79,65
79,79
80,0
80,1
80,2
80,3
80,4
80,5
80,6
80,7
80,8
80,9
80,10
80,11
80,12
80,13
80,34
80,35
80,36
80,39
80,49
80,50
80,65
80,80
81,0
81,1
81,2
81,3
81,4
81,5
81,6
81,7
81,8
81,9
81,10
81,11
81,12
81,13
81,34
81,35
81,36
81,39
81,49
81,50
81,65
81,81
82,0
82,1
82,2
82,3
82,4
82,5
82,6
82,7
82,8
82,9
82,10
82,11
82,12
82,13
82,34
82,35
82,36
82,39
82,49
82,50
82,65
82,82
83,0
83,1
83,2
83,3
83,4
83,5
83,6
83,7
83,8
83,9
83,10
83,11
83,12
83,13
83,34
83,35
83,36
83,39
83,49
83,50
83,65
83,83
84,0
84,1
84,2
84,3
84,4
84,5
84,6
84,7
84,8
84,9
84,10
84,11
84,12
84,13
84,34
84,35
84,36
84,39
84,49
84,50
84,65
84,84
85,0
85,1
85,2
85,3
85,4
85,5
85,6
85,7
85,8
85,9
85,10
85,11
85,12
85,13
85,34
85,35
85,36
85,39
85,49
85,50
85,65
85,85
86,0
86,1
86,2
86,3
86,4
86,5
86,6
86,7
86,8
86,9
86,10
86,11
86,12
86,13
86,34
86,35
86,36
86,39
86,49
86,50
86,65
86,86
87,0
87,1
87,2
87,3
87,4
87,5
87,6
87,7
87,8
87,9
87,10
87,11
87,12
87,13
87,34
87,35
87,36
87,39
87,49
87,50
87,65
87,87
88,0
88,1
88,2
88,3
88,4
88,5
88,6
88,7
88,8
88,9
88,10
88,11
88,12
88,13
88,34
88,35
88,36
88,39
88,49
88,50
88,65
88,88
89,0
89,1
89,2
89,3
89,4
89,5
89,6
89,7
89,8
89,9
89,10
89,11
89,12
89,13
89,34
89,35
89,36
89,39
89,49
89,50
89,65
89,89
90,0
90,1
90,2
90,3
90,4
90,5
90,6
90,7
90,8
90,9
90,10
90,11
90,12
90,13
90,34
90,35
90,36
90,39
90,49
90,50
90,65
90,90
91,0
91,1
91,2
91,3
91,4
91,5
91,6
91,7
91,8
91,9
91,10
91,11
91,12
91,13
91,34
91,35
91,36
91,39
91,49
91,50
91,65
91,91
92,0
92,1
92,2
92,3
92,4
92,5
92,6
92,7
92,8
92,9
92,10
92,11
92,12
92,13
92,34
92,35
92,36
92,39
92,49
92,50
92,65
92,92
93,0
93,1
93,2
93,3
93,4
93,5
93,6
93,7
93,8
93,9
93,10
93,11
93,12
93,13
93,34
93,35
93,36
93,39
93,49
93,50
93,65
93,93
94,0
94,1
94,2
94,3
94,4
94,5
94,6
94,7
94,8
94,9
94,10
94,11
94,12
94,13
94,34
94,35
94,36
94,39
94,49
94,50
94,65
94,94
95,0
95,1
95,2
95,3
95,4
95,5
95,6
95,7
95,8
95,9
95,10
95,11
95,12
95,13
95,34
95,35
95,36
95,39
95,49
95,50
95,65
95,95
96,0
96,1
96,2
96,3
96,4
96,5
96,6
96,7
96,8
96,9
96,10
96,11
96,12
96,13
96,24
96,45
96,46
96,49
96,50
96,51
96,56
96,57
96,58
96,59
96,60
96,61
96,62
96,63
96,65
96,96
97,0
97,1
97,2
97,3
97,4
97,5
97,6
97,7
97,8
97,9
97,10
97,11
97,12
97,13
97,34
97,35
97,36
97,39
97,49
97,50
97,65
97,97
98,0
98,1
98,2
98,3
98,4
98,5
98,6
98,7
98,8
98,9
98,10
98,11
98,12
98,13
98,34
98,35
98,36
98,39
98,49
98,50
98,65
98,98
99,0
99,1
99,2
99,3
99,4
99,5
99,6
99,7
99,8
99,9
99,10
99,11
99,12
99,13
99,34
99,35
99,36
99,39
99,49
99,50
99,65
99,99
100,0
100,1
100,2
100,3
100,4
100,5
100,6
100,7
100,8
100,9
100,10
100,11
100,12
100,13
100,34
100,35
100,36
100,39
100,49
100,50
100,65
100,100
101,0
101,1
101,2
101,3
101,4
101,5
101,6
101,7
101,8
101,9
101,10
101,11
101,12
101,13
101,34
101,35
101,36
101,39
101,49
101,50
101,65
101,101
102,0
102,1
102,2
102,3
102,4
102,5
102,6
102,7
102,8
102,9
102,10
102,11
102,12
102,13
102,34
102,35
102,36
102,39
102,49
102,50
102,65
102,102
103,0
103,1
103,2
103,3
103,4
103,5
103,6
103,7
103,8
103,9
103,10
103,11
103,12
103,13
103,34
103,35
103,36
103,39
103,49
103,50
103,65
103,103
104,0
104,1
104,2
104,3
104,4
104,5
104,6
104,7
104,8
104,9
104,10
104,11
104,12
104,13
104,34
104,35
104,36
104,39
104,49
104,50
104,65
104,104
105,0
105,1
105,2
105,3
105,4
105,5
105,6
105,7
105,8
105,9
105,10
105,11
105,12
105,13
105,34
105,35
105,36
105,39
105,49
105,50
105,65
105,105
106,0
106,1
106,2
106,3
106,4
106,5
106,6
106,7
106,8
106,9
106,10
106,11
106,12
106,13
106,34
106,35
106,36
106,39
106,49
106,50
106,65
106,106
107,0
107,1
107,2
107,3
107,4
107,5
107,6
107,7
107,8
107,9
107,10
107,11
107,12
107,13
107,34
107,35
107,36
107,39
107,49
107,50
107,65
107,107
108,0
108,1
108,2
108,3
108,4
108,5
108,6
108,7
108,8
108,9
108,10
108,11
108,12
108,13
108,34
108,35
108,36
108,39
108,49
108,50
108,65
108,108
109,0
109,1
109,2
109,3
109,4
109,5
109,6
109,7
109,8
109,9
109,10
109,11
109,12
109,13
109,34
109,35
109,36
109,39
109,49
109,50
109,65
109,109
110,0
110,1
110,2
110,3
110,4
110,5
110,6
110,7
110,8
110,9
110,10
110,11
110,12
110,13
110,34
110,35
110,36
110,39
110,49
110,50
110,65
110,110
111,0
111,1
111,2
111,3
111,4
111,5
111,6
111,7
111,8
111,9
111,10
111,11
111,12
111,13
111,34
111,35
111,36
111,39
111,49
111,50
111,65
111,111
112,0
112,1
112,2
112,3
112,4
112,5
112,6
112,7
112,8
112,9
112,10
112,11
112,12
112,13
112,34
112,35
112,36
112,39
112,49
112,50
112,65
112,112
113,0
113,1
113,2
113,3
113,4
113,5
113,6
113,7
113,8
113,9
113,10
113,11
113,12
113,13
113,34
113,35
113,36
113,39
113,49
113,50
113,65
113,113
114,0
114,1
114,2
114,3
114,4
114,5
114,6
114,7
114,8
114,9
114,10
114,11
114,12
114,13
114,34
114,35
114,36
114,39
114,49
114,50
114,65
114,114
115,0
115,1
115,2
115,3
115,4
115,5
115,6
115,7
115,8
115,9
115,10
115,11
115,12
115,13
115,34
115,35
115,36
115,39
115,49
115,50
115,65
115,115
116,0
116,1
116,2
116,3
116,4
116,5
116,6
116,7
116,8
116,9
116,10
116,11
116,12
116,13
116,34
116,35
116,36
116,39
116,49
116,50
116,65
116,116
117,0
117,1
117,2
117,3
117,4
117,5
117,6
117,7
117,8
117,9
117,10
117,11
117,12
117,13
117,34
117,35
117,36
117,39
117,49
117,50
117,65
117,117
118,0
118,1
118,2
118,3
118,4
118,5
118,6
118,7
118,8
118,9
118,10
118,11
118,12
118,13
118,34
118,35
118,36
118,39
118,49
118,50
118,65
118,118
119,0
119,1
119,2
119,3
119,4
119,5
119,6
119,7
119,8
119,9
119,10
119,11
119,12
119,13
119,34
119,35
119,36
119,39
119,49
119,50
119,65
119,119
120,0
120,1
120,2
120,3
120,4
120,5
120,6
120,7
120,8
120,9
120,10
120,11
120,12
120,13
120,34
120,35
120,36
120,39
120,49
120,50
120,65
120,120
121,0
121,1
121,2
121,3
121,4
121,5
121,6
121,7
121,8
121,9
121,10
121,11
121,12
121,13
121,34
121,35
121,36
121,39
121,49
121,50
121,65
121,121
122,0
122,1
122,2
122,3
122,4
122,5
122,6
122,7
122,8
122,9
122,10
122,11
122,12
122,13
122,34
122,35
122,36
122,39
122,49
122,50
122,65
122,122
123,0
123,1
123,2
123,3
123,4
123,5
123,6
123,7
123,8
123,9
123,10
123,11
123,12
123,13
123,34
123,35
123,36
123,39
123,49
123,50
123,65
123,123
124,0
124,1
124,2
124,3
124,4
124,5
124,6
124,7
124,8
124,9
124,10
124,11
124,12
124,13
124,34
124,35
124,36
124,39
124,49
124,50
124,65
124,124
125,0
125,1
125,2
125,3
125,4
125,5
125,6
125,7
125,8
125,9
125,10
125,11
125,12
125,13
125,34
125,35
125,36
125,39
125,49
125,50
125,65
125,125
126,0
126,1
126,2
126,3
126,4
126,5
126,6
126,7
126,8
126,9
126,10
126,11
126,12
126,13
126,34
126,35
126,36
126,39
126,49
126,50
126,65
126,126
127,0
127,1
127,2
127,3
127,4
127,5
127,6
127,7
127,8
127,9
127,10
127,11
127,12
127,13
127,34
127,35
127,36
127,39
127,49
127,50
127,65
127,127
128,0
128,1
128,2
128,3
128,4
128,5
128,6
128,7
128,8
128,9
128,10
128,11
128,12
128,13
128,34
128,35
128,36
128,39
128,49
128,50
128,128
128,65
129,0
129,1
129,2
129,3
129,4
129,5
129,6
129,7
129,8
129,9
129,10
129,11
129,12
129,13
129,34
129,35
129,36
129,39
129,129
129,49
129,50
129,65
130,0
130,1
130,2
130,3
130,4
130,5
130,6
130,7
130,8
130,9
130,10
130,11
130,12
130,13
130,34
130,35
130,36
130,39
130,49
130,50
130,65
130,130
131,0
131,1
131,2
131,3
131,4
131,5
131,6
131,7
131,8
131,9
131,10
131,11
131,12
131,13
131,131
131,34
131,35
131,36
131,39
131,49
131,50
131,65
132,0
132,1
132,2
132,3
132,4
132,5
132,6
132,7
132,8
132,9
132,10
132,11
132,12
132,13
132,132
132,34
132,35
132,36
132,39
132,49
132,50
132,65
133,0
133,1
133,2
133,3
133,4
133,5
133,6
133,7
133,8
133,9
133,10
133,11
133,12
133,13
133,133
133,34
133,35
133,36
133,39
133,49
133,50
133,65
134,0
134,1
134,2
134,3
134,4
134,5
134,6
134,7
134,8
134,9
134,10
134,11
134,12
134,13
134,34
134,35
134,36
134,134
134,39
134,49
134,50
134,65
135,0
135,1
135,2
135,3
135,4
135,5
135,6
135,7
135,8
135,9
135,10
135,11
135,12
135,13
135,34
135,35
135,36
135,39
135,135
135,49
135,50
135,65
136,0
136,1
136,2
136,3
136,4
136,5
136,6
136,7
136,8
136,9
136,10
136,11
136,12
136,13
136,34
136,35
136,36
136,39
136,49
136,50
136,65
136,136
137,0
137,1
137,2
137,3
137,4
137,5
137,6
137,7
137,8
137,9
137,10
137,11
137,12
137,13
137,34
137,35
137,36
137,39
137,49
137,50
137,137
137,65
138,0
138,1
138,2
138,3
138,4
138,5
138,6
138,7
138,8
138,9
138,10
138,11
138,12
138,13
138,34
138,35
138,36
138,39
138,49
138,50
138,138
138,65
139,0
139,1
139,2
139,3
139,4
139,5
139,6
139,7
139,8
139,9
139,10
139,11
139,12
139,13
139,34
139,35
139,36
139,39
139,49
139,50
139,65
139,139
140,0
140,1
140,2
140,3
140,4
140,5
140,6
140,7
140,8
140,9
140,10
140,11
140,12
140,13
140,34
140,35
140,36
140,39
140,49
140,50
140,65
140,140
141,0
141,1
141,2
141,3
141,4
141,5
141,6
141,7
141,8
141,9
141,10
141,11
141,12
141,13
141,34
141,35
141,36
141,39
141,49
141,50
141,65
141,141
142,0
142,1
142,2
142,3
142,4
142,5
142,6
142,7
142,8
142,9
142,10
142,11
142,12
142,13
142,142
142,34
142,35
142,36
142,39
142,49
142,50
142,65
143,0
143,1
143,2
143,3
143,4
143,5
143,6
143,7
143,8
143,9
143,10
143,11
143,12
143,13
143,143
143,34
143,35
143,36
143,39
143,49
143,50
143,65
144,0
144,1
144,2
144,3
144,4
144,5
144,6
144,7
144,8
144,9
144,10
144,11
144,12
144,13
144,144
144,34
144,35
144,36
144,39
144,49
144,50
144,65
145,0
145,1
145,2
145,3
145,4
145,5
145,6
145,7
145,8
145,9
145,10
145,11
145,12
145,13
145,145
145,34
145,35
145,36
145,39
145,49
145,50
145,65
146,0
146,1
146,2
146,3
146,4
146,5
146,6
146,7
146,8
146,9
146,10
146,11
146,12
146,13
146,146
146,34
146,35
146,36
146,39
146,49
146,50
146,65
147,0
147,1
147,2
147,3
147,4
147,5
147,6
147,7
147,8
147,9
147,10
147,11
147,12
147,13
147,147
147,34
147,35
147,36
147,39
147,49
147,50
147,65
148,0
148,1
148,2
148,3
148,4
148,5
148,6
148,7
148,8
148,9
148,10
148,11
148,12
148,13
148,148
148,34
148,35
148,36
148,39
148,49
148,50
148,65
149,0
149,1
149,2
149,3
149,4
149,5
149,6
149,7
149,8
149,9
149,10
149,11
149,12
149,13
149,149
149,34
149,35
149,36
149,39
149,49
149,50
149,65
150,0
150,1
150,2
150,3
150,4
150,5
150,6
150,7
150,8
150,9
150,10
150,11
150,12
150,13
150,150
150,34
150,35
150,36
150,39
150,49
150,50
150,65
151,0
151,1
151,2
151,3
151,4
151,5
151,6
151,7
151,8
151,9
151,10
151,11
151,12
151,13
151,151
151,34
151,35
151,36
151,39
151,49
151,50
151,65
152,0
152,1
152,2
152,3
152,4
152,5
152,6
152,7
152,8
152,9
152,10
152,11
152,12
152,13
152,152
152,34
152,35
152,36
152,39
152,49
152,50
152,65
153,0
153,1
153,2
153,3
153,4
153,5
153,6
153,7
153,8
153,9
153,10
153,11
153,12
153,13
153,153
153,34
153,35
153,36
153,39
153,49
153,50
153,65
154,0
154,1
154,2
154,3
154,4
154,5
154,6
154,7
154,8
154,9
154,10
154,11
154,12
154,13
154,154
154,34
154,35
154,36
154,39
154,49
154,50
154,65
155,0
155,1
155,2
155,3
155,4
155,5
155,6
155,7
155,8
155,9
155,10
155,11
155,12
155,13
155,155
155,34
155,35
155,36
155,39
155,49
155,50
155,65
156,0
156,1
156,2
156,3
156,4
156,5
156,6
156,7
156,8
156,9
156,10
156,11
156,12
156,13
156,156
156,34
156,35
156,36
156,39
156,49
156,50
156,65
157,0
157,1
157,2
157,3
157,4
157,5
157,6
157,7
157,8
157,9
157,10
157,11
157,12
157,13
157,157
157,34
157,35
157,36
157,39
157,49
157,50
157,65
158,0
158,1
158,2
158,3
158,4
158,5
158,6
158,7
158,8
158,9
158,10
158,11
158,12
158,13
158,34
158,49
158,50
158,35
158,36
158,39
158,65
